timestamp,date,day_name,is_weekend,site_no,region,site_total_volume
2026-03-01 05:15:00,2026-03-01,Sunday,True,161,WV1,56
2026-03-01 05:15:00,2026-03-01,Sunday,True,164,WV1,114
2026-03-01 05:30:00,2026-03-01,Sunday,True,100,WV1,52
2026-03-01 05:30:00,2026-03-01,Sunday,True,161,WV1,95
2026-03-01 05:30:00,2026-03-01,Sunday,True,164,WV1,143
2026-03-01 05:45:00,2026-03-01,Sunday,True,100,WV1,64
2026-03-01 05:45:00,2026-03-01,Sunday,True,161,WV1,126
2026-03-01 05:45:00,2026-03-01,Sunday,True,164,WV1,174
2026-03-01 06:00:00,2026-03-01,Sunday,True,100,WV1,72
2026-03-01 06:00:00,2026-03-01,Sunday,True,161,WV1,96
2026-03-01 06:00:00,2026-03-01,Sunday,True,164,WV1,173
2026-03-01 06:15:00,2026-03-01,Sunday,True,100,WV1,54
2026-03-01 06:15:00,2026-03-01,Sunday,True,161,WV1,132
2026-03-01 06:15:00,2026-03-01,Sunday,True,164,WV1,224
2026-03-01 06:30:00,2026-03-01,Sunday,True,100,WV1,80
2026-03-01 06:30:00,2026-03-01,Sunday,True,161,WV1,168
2026-03-01 06:30:00,2026-03-01,Sunday,True,164,WV1,307
2026-03-01 06:45:00,2026-03-01,Sunday,True,100,WV1,115
2026-03-01 06:45:00,2026-03-01,Sunday,True,161,WV1,224
2026-03-01 06:45:00,2026-03-01,Sunday,True,164,WV1,331
2026-03-01 07:00:00,2026-03-01,Sunday,True,100,WV1,112
2026-03-01 07:00:00,2026-03-01,Sunday,True,161,WV1,171
2026-03-01 07:00:00,2026-03-01,Sunday,True,164,WV1,274
2026-03-01 07:15:00,2026-03-01,Sunday,True,100,WV1,125
2026-03-01 07:15:00,2026-03-01,Sunday,True,161,WV1,231
2026-03-01 07:15:00,2026-03-01,Sunday,True,164,WV1,323
2026-03-01 07:30:00,2026-03-01,Sunday,True,100,WV1,133
2026-03-01 07:30:00,2026-03-01,Sunday,True,161,WV1,311
2026-03-01 07:30:00,2026-03-01,Sunday,True,164,WV1,434
2026-03-01 07:45:00,2026-03-01,Sunday,True,100,WV1,205
2026-03-01 07:45:00,2026-03-01,Sunday,True,161,WV1,356
2026-03-01 07:45:00,2026-03-01,Sunday,True,164,WV1,505
2026-03-01 08:00:00,2026-03-01,Sunday,True,100,WV1,191
2026-03-01 08:00:00,2026-03-01,Sunday,True,161,WV1,327
2026-03-01 08:00:00,2026-03-01,Sunday,True,164,WV1,451
2026-03-01 08:15:00,2026-03-01,Sunday,True,100,WV1,197
2026-03-01 08:15:00,2026-03-01,Sunday,True,161,WV1,374
2026-03-01 08:15:00,2026-03-01,Sunday,True,164,WV1,565
2026-03-01 08:30:00,2026-03-01,Sunday,True,100,WV1,199
2026-03-01 08:30:00,2026-03-01,Sunday,True,161,WV1,401
2026-03-01 08:30:00,2026-03-01,Sunday,True,164,WV1,651
2026-03-01 08:45:00,2026-03-01,Sunday,True,100,WV1,263
2026-03-01 08:45:00,2026-03-01,Sunday,True,161,WV1,502
2026-03-01 08:45:00,2026-03-01,Sunday,True,164,WV1,763
2026-03-01 09:00:00,2026-03-01,Sunday,True,100,WV1,292
2026-03-01 09:00:00,2026-03-01,Sunday,True,161,WV1,530
2026-03-01 09:00:00,2026-03-01,Sunday,True,164,WV1,813
2026-03-01 09:15:00,2026-03-01,Sunday,True,100,WV1,316
2026-03-01 09:15:00,2026-03-01,Sunday,True,161,WV1,633
2026-03-01 09:15:00,2026-03-01,Sunday,True,164,WV1,973
2026-03-01 09:30:00,2026-03-01,Sunday,True,100,WV1,385
2026-03-01 09:30:00,2026-03-01,Sunday,True,161,WV1,691
2026-03-01 09:30:00,2026-03-01,Sunday,True,164,WV1,1117
2026-03-01 09:45:00,2026-03-01,Sunday,True,100,WV1,406
2026-03-01 09:45:00,2026-03-01,Sunday,True,161,WV1,740
2026-03-01 09:45:00,2026-03-01,Sunday,True,164,WV1,1203
2026-03-01 10:00:00,2026-03-01,Sunday,True,100,WV1,329
2026-03-01 10:00:00,2026-03-01,Sunday,True,161,WV1,664
2026-03-01 10:00:00,2026-03-01,Sunday,True,164,WV1,1122
2026-03-01 10:15:00,2026-03-01,Sunday,True,100,WV1,380
2026-03-01 10:15:00,2026-03-01,Sunday,True,161,WV1,697
2026-03-01 10:15:00,2026-03-01,Sunday,True,164,WV1,1159
2026-03-01 10:30:00,2026-03-01,Sunday,True,100,WV1,395
2026-03-01 10:30:00,2026-03-01,Sunday,True,161,WV1,688
2026-03-01 10:30:00,2026-03-01,Sunday,True,164,WV1,1103
2026-03-01 10:45:00,2026-03-01,Sunday,True,100,WV1,370
2026-03-01 10:45:00,2026-03-01,Sunday,True,161,WV1,676
2026-03-01 10:45:00,2026-03-01,Sunday,True,164,WV1,1137
2026-03-01 11:00:00,2026-03-01,Sunday,True,100,WV1,365
2026-03-01 11:00:00,2026-03-01,Sunday,True,161,WV1,684
2026-03-01 11:00:00,2026-03-01,Sunday,True,164,WV1,1049
2026-03-01 11:15:00,2026-03-01,Sunday,True,100,WV1,374
2026-03-01 11:15:00,2026-03-01,Sunday,True,161,WV1,711
2026-03-01 11:15:00,2026-03-01,Sunday,True,164,WV1,1167
2026-03-01 11:30:00,2026-03-01,Sunday,True,100,WV1,419
2026-03-01 11:30:00,2026-03-01,Sunday,True,161,WV1,692
2026-03-01 11:30:00,2026-03-01,Sunday,True,164,WV1,1212
2026-03-01 11:45:00,2026-03-01,Sunday,True,100,WV1,412
2026-03-01 11:45:00,2026-03-01,Sunday,True,161,WV1,752
2026-03-01 11:45:00,2026-03-01,Sunday,True,164,WV1,1313
2026-03-01 12:00:00,2026-03-01,Sunday,True,100,WV1,457
2026-03-01 12:00:00,2026-03-01,Sunday,True,161,WV1,799
2026-03-01 12:00:00,2026-03-01,Sunday,True,164,WV1,1260
2026-03-01 12:15:00,2026-03-01,Sunday,True,100,WV1,456
2026-03-01 12:15:00,2026-03-01,Sunday,True,161,WV1,834
2026-03-01 12:15:00,2026-03-01,Sunday,True,164,WV1,1266
2026-03-01 12:30:00,2026-03-01,Sunday,True,100,WV1,435
2026-03-01 12:30:00,2026-03-01,Sunday,True,161,WV1,826
2026-03-01 12:30:00,2026-03-01,Sunday,True,164,WV1,1327
2026-03-01 12:45:00,2026-03-01,Sunday,True,100,WV1,484
2026-03-01 12:45:00,2026-03-01,Sunday,True,161,WV1,753
2026-03-01 12:45:00,2026-03-01,Sunday,True,164,WV1,1255
2026-03-01 13:00:00,2026-03-01,Sunday,True,100,WV1,429
2026-03-01 13:00:00,2026-03-01,Sunday,True,161,WV1,805
2026-03-01 13:00:00,2026-03-01,Sunday,True,164,WV1,1277
2026-03-01 13:15:00,2026-03-01,Sunday,True,100,WV1,467
2026-03-01 13:15:00,2026-03-01,Sunday,True,161,WV1,784
2026-03-01 13:15:00,2026-03-01,Sunday,True,164,WV1,1245
2026-03-01 13:30:00,2026-03-01,Sunday,True,100,WV1,412
2026-03-01 13:30:00,2026-03-01,Sunday,True,161,WV1,788
2026-03-01 13:30:00,2026-03-01,Sunday,True,164,WV1,1236
2026-03-01 13:45:00,2026-03-01,Sunday,True,100,WV1,458
2026-03-01 13:45:00,2026-03-01,Sunday,True,161,WV1,700
2026-03-01 13:45:00,2026-03-01,Sunday,True,164,WV1,1254
2026-03-01 14:00:00,2026-03-01,Sunday,True,100,WV1,361
2026-03-01 14:00:00,2026-03-01,Sunday,True,161,WV1,644
2026-03-01 14:00:00,2026-03-01,Sunday,True,164,WV1,1243
2026-03-01 14:15:00,2026-03-01,Sunday,True,100,WV1,393
2026-03-01 14:15:00,2026-03-01,Sunday,True,161,WV1,640
2026-03-01 14:15:00,2026-03-01,Sunday,True,164,WV1,1118
2026-03-01 14:30:00,2026-03-01,Sunday,True,100,WV1,394
2026-03-01 14:30:00,2026-03-01,Sunday,True,161,WV1,641
2026-03-01 14:30:00,2026-03-01,Sunday,True,164,WV1,1173
2026-03-01 14:45:00,2026-03-01,Sunday,True,100,WV1,367
2026-03-01 14:45:00,2026-03-01,Sunday,True,161,WV1,668
2026-03-01 14:45:00,2026-03-01,Sunday,True,164,WV1,1183
2026-03-01 15:00:00,2026-03-01,Sunday,True,100,WV1,423
2026-03-01 15:00:00,2026-03-01,Sunday,True,161,WV1,661
2026-03-01 15:00:00,2026-03-01,Sunday,True,164,WV1,1201
2026-03-01 15:15:00,2026-03-01,Sunday,True,100,WV1,443
2026-03-01 15:15:00,2026-03-01,Sunday,True,161,WV1,686
2026-03-01 15:15:00,2026-03-01,Sunday,True,164,WV1,1288
2026-03-01 15:30:00,2026-03-01,Sunday,True,100,WV1,335
2026-03-01 15:30:00,2026-03-01,Sunday,True,161,WV1,666
2026-03-01 15:30:00,2026-03-01,Sunday,True,164,WV1,1142
2026-03-01 15:45:00,2026-03-01,Sunday,True,100,WV1,406
2026-03-01 15:45:00,2026-03-01,Sunday,True,161,WV1,704
2026-03-01 15:45:00,2026-03-01,Sunday,True,164,WV1,1147
2026-03-01 16:00:00,2026-03-01,Sunday,True,100,WV1,427
2026-03-01 16:00:00,2026-03-01,Sunday,True,161,WV1,707
2026-03-01 16:00:00,2026-03-01,Sunday,True,164,WV1,1198
2026-03-01 16:15:00,2026-03-01,Sunday,True,100,WV1,368
2026-03-01 16:15:00,2026-03-01,Sunday,True,161,WV1,643
2026-03-01 16:15:00,2026-03-01,Sunday,True,164,WV1,1140
2026-03-01 16:30:00,2026-03-01,Sunday,True,100,WV1,374
2026-03-01 16:30:00,2026-03-01,Sunday,True,161,WV1,766
2026-03-01 16:30:00,2026-03-01,Sunday,True,164,WV1,1183
2026-03-01 16:45:00,2026-03-01,Sunday,True,100,WV1,366
2026-03-01 16:45:00,2026-03-01,Sunday,True,161,WV1,700
2026-03-01 16:45:00,2026-03-01,Sunday,True,164,WV1,1197
2026-03-01 17:00:00,2026-03-01,Sunday,True,100,WV1,331
2026-03-01 17:00:00,2026-03-01,Sunday,True,161,WV1,654
2026-03-01 17:00:00,2026-03-01,Sunday,True,164,WV1,1123
2026-03-01 17:15:00,2026-03-01,Sunday,True,100,WV1,349
2026-03-01 17:15:00,2026-03-01,Sunday,True,161,WV1,698
2026-03-01 17:15:00,2026-03-01,Sunday,True,164,WV1,1210
2026-03-01 17:30:00,2026-03-01,Sunday,True,100,WV1,339
2026-03-01 17:30:00,2026-03-01,Sunday,True,161,WV1,639
2026-03-01 17:30:00,2026-03-01,Sunday,True,164,WV1,1064
2026-03-01 17:45:00,2026-03-01,Sunday,True,100,WV1,331
2026-03-01 17:45:00,2026-03-01,Sunday,True,161,WV1,678
2026-03-01 17:45:00,2026-03-01,Sunday,True,164,WV1,1037
2026-03-01 18:00:00,2026-03-01,Sunday,True,100,WV1,330
2026-03-01 18:00:00,2026-03-01,Sunday,True,161,WV1,621
2026-03-01 18:00:00,2026-03-01,Sunday,True,164,WV1,953
2026-03-01 18:15:00,2026-03-01,Sunday,True,100,WV1,319
2026-03-01 18:15:00,2026-03-01,Sunday,True,161,WV1,529
2026-03-01 18:15:00,2026-03-01,Sunday,True,164,WV1,906
2026-03-01 18:30:00,2026-03-01,Sunday,True,100,WV1,309
2026-03-01 18:30:00,2026-03-01,Sunday,True,161,WV1,534
2026-03-01 18:30:00,2026-03-01,Sunday,True,164,WV1,782
2026-03-01 18:45:00,2026-03-01,Sunday,True,100,WV1,264
2026-03-01 18:45:00,2026-03-01,Sunday,True,161,WV1,519
2026-03-01 18:45:00,2026-03-01,Sunday,True,164,WV1,852
2026-03-01 19:00:00,2026-03-01,Sunday,True,100,WV1,246
2026-03-01 19:00:00,2026-03-01,Sunday,True,161,WV1,477
2026-03-01 19:00:00,2026-03-01,Sunday,True,164,WV1,728
2026-03-01 19:15:00,2026-03-01,Sunday,True,100,WV1,230
2026-03-01 19:15:00,2026-03-01,Sunday,True,161,WV1,439
2026-03-01 19:15:00,2026-03-01,Sunday,True,164,WV1,706
2026-03-01 19:30:00,2026-03-01,Sunday,True,100,WV1,220
2026-03-01 19:30:00,2026-03-01,Sunday,True,161,WV1,444
2026-03-01 19:30:00,2026-03-01,Sunday,True,164,WV1,694
2026-03-01 19:45:00,2026-03-01,Sunday,True,100,WV1,209
2026-03-01 19:45:00,2026-03-01,Sunday,True,161,WV1,431
2026-03-01 19:45:00,2026-03-01,Sunday,True,164,WV1,672
2026-03-01 20:00:00,2026-03-01,Sunday,True,100,WV1,224
2026-03-01 20:00:00,2026-03-01,Sunday,True,161,WV1,445
2026-03-01 20:00:00,2026-03-01,Sunday,True,164,WV1,646
2026-03-01 20:15:00,2026-03-01,Sunday,True,100,WV1,196
2026-03-01 20:15:00,2026-03-01,Sunday,True,161,WV1,383
2026-03-01 20:15:00,2026-03-01,Sunday,True,164,WV1,597
2026-03-01 20:30:00,2026-03-01,Sunday,True,100,WV1,183
2026-03-01 20:30:00,2026-03-01,Sunday,True,161,WV1,379
2026-03-01 20:30:00,2026-03-01,Sunday,True,164,WV1,588
2026-03-01 20:45:00,2026-03-01,Sunday,True,100,WV1,176
2026-03-01 20:45:00,2026-03-01,Sunday,True,161,WV1,385
2026-03-01 20:45:00,2026-03-01,Sunday,True,164,WV1,577
2026-03-01 21:00:00,2026-03-01,Sunday,True,100,WV1,211
2026-03-01 21:00:00,2026-03-01,Sunday,True,161,WV1,394
2026-03-01 21:00:00,2026-03-01,Sunday,True,164,WV1,596
2026-03-01 21:15:00,2026-03-01,Sunday,True,100,WV1,194
2026-03-01 21:15:00,2026-03-01,Sunday,True,161,WV1,416
2026-03-01 21:15:00,2026-03-01,Sunday,True,164,WV1,597
2026-03-01 21:30:00,2026-03-01,Sunday,True,100,WV1,162
2026-03-01 21:30:00,2026-03-01,Sunday,True,161,WV1,359
2026-03-01 21:30:00,2026-03-01,Sunday,True,164,WV1,525
2026-03-01 21:45:00,2026-03-01,Sunday,True,100,WV1,184
2026-03-01 21:45:00,2026-03-01,Sunday,True,161,WV1,317
2026-03-01 21:45:00,2026-03-01,Sunday,True,164,WV1,477
2026-03-01 22:00:00,2026-03-01,Sunday,True,100,WV1,175
2026-03-01 22:00:00,2026-03-01,Sunday,True,161,WV1,294
2026-03-01 22:00:00,2026-03-01,Sunday,True,164,WV1,503
2026-03-01 22:15:00,2026-03-01,Sunday,True,100,WV1,141
2026-03-01 22:15:00,2026-03-01,Sunday,True,161,WV1,279
2026-03-01 22:15:00,2026-03-01,Sunday,True,164,WV1,430
2026-03-01 22:30:00,2026-03-01,Sunday,True,100,WV1,138
2026-03-01 22:30:00,2026-03-01,Sunday,True,161,WV1,236
2026-03-01 22:30:00,2026-03-01,Sunday,True,164,WV1,376
2026-03-01 22:45:00,2026-03-01,Sunday,True,100,WV1,91
2026-03-01 22:45:00,2026-03-01,Sunday,True,161,WV1,189
2026-03-01 22:45:00,2026-03-01,Sunday,True,164,WV1,263
2026-03-01 23:00:00,2026-03-01,Sunday,True,100,WV1,114
2026-03-01 23:00:00,2026-03-01,Sunday,True,161,WV1,208
2026-03-01 23:00:00,2026-03-01,Sunday,True,164,WV1,269
2026-03-01 23:15:00,2026-03-01,Sunday,True,100,WV1,108
2026-03-01 23:15:00,2026-03-01,Sunday,True,161,WV1,144
2026-03-01 23:15:00,2026-03-01,Sunday,True,164,WV1,239
2026-03-01 23:30:00,2026-03-01,Sunday,True,100,WV1,68
2026-03-01 23:30:00,2026-03-01,Sunday,True,161,WV1,139
2026-03-01 23:30:00,2026-03-01,Sunday,True,164,WV1,228
2026-03-01 23:45:00,2026-03-01,Sunday,True,100,WV1,53
2026-03-01 23:45:00,2026-03-01,Sunday,True,161,WV1,112
2026-03-01 23:45:00,2026-03-01,Sunday,True,164,WV1,167
2026-03-02 00:00:00,2026-03-02,Monday,False,100,WV1,45
2026-03-02 00:00:00,2026-03-02,Monday,False,161,WV1,115
2026-03-02 00:00:00,2026-03-02,Monday,False,164,WV1,162
2026-03-02 00:15:00,2026-03-02,Monday,False,100,WV1,51
2026-03-02 00:15:00,2026-03-02,Monday,False,161,WV1,90
2026-03-02 00:15:00,2026-03-02,Monday,False,164,WV1,109
2026-03-02 00:30:00,2026-03-02,Monday,False,100,WV1,33
2026-03-02 00:30:00,2026-03-02,Monday,False,161,WV1,67
2026-03-02 00:30:00,2026-03-02,Monday,False,164,WV1,104
2026-03-02 00:45:00,2026-03-02,Monday,False,100,WV1,52
2026-03-02 00:45:00,2026-03-02,Monday,False,161,WV1,72
2026-03-02 00:45:00,2026-03-02,Monday,False,164,WV1,101
2026-03-02 01:00:00,2026-03-02,Monday,False,100,WV1,28
2026-03-02 01:00:00,2026-03-02,Monday,False,161,WV1,53
2026-03-02 01:00:00,2026-03-02,Monday,False,164,WV1,80
2026-03-02 01:15:00,2026-03-02,Monday,False,100,WV1,20
2026-03-02 01:15:00,2026-03-02,Monday,False,161,WV1,49
2026-03-02 01:15:00,2026-03-02,Monday,False,164,WV1,68
2026-03-02 01:30:00,2026-03-02,Monday,False,100,WV1,17
2026-03-02 01:30:00,2026-03-02,Monday,False,161,WV1,34
2026-03-02 01:30:00,2026-03-02,Monday,False,164,WV1,50
2026-03-02 01:45:00,2026-03-02,Monday,False,100,WV1,17
2026-03-02 01:45:00,2026-03-02,Monday,False,161,WV1,36
2026-03-02 01:45:00,2026-03-02,Monday,False,164,WV1,47
2026-03-02 02:00:00,2026-03-02,Monday,False,100,WV1,24
2026-03-02 02:00:00,2026-03-02,Monday,False,161,WV1,37
2026-03-02 02:00:00,2026-03-02,Monday,False,164,WV1,63
2026-03-02 02:15:00,2026-03-02,Monday,False,100,WV1,21
2026-03-02 02:15:00,2026-03-02,Monday,False,161,WV1,33
2026-03-02 02:15:00,2026-03-02,Monday,False,164,WV1,47
2026-03-02 02:30:00,2026-03-02,Monday,False,100,WV1,16
2026-03-02 02:30:00,2026-03-02,Monday,False,161,WV1,40
2026-03-02 02:30:00,2026-03-02,Monday,False,164,WV1,45
2026-03-02 02:45:00,2026-03-02,Monday,False,100,WV1,18
2026-03-02 02:45:00,2026-03-02,Monday,False,161,WV1,28
2026-03-02 02:45:00,2026-03-02,Monday,False,164,WV1,56
2026-03-02 03:00:00,2026-03-02,Monday,False,100,WV1,16
2026-03-02 03:00:00,2026-03-02,Monday,False,161,WV1,37
2026-03-02 03:00:00,2026-03-02,Monday,False,164,WV1,54
2026-03-02 03:15:00,2026-03-02,Monday,False,100,WV1,6
2026-03-02 03:15:00,2026-03-02,Monday,False,161,WV1,23
2026-03-02 03:15:00,2026-03-02,Monday,False,164,WV1,39
2026-03-02 03:30:00,2026-03-02,Monday,False,100,WV1,9
2026-03-02 03:30:00,2026-03-02,Monday,False,161,WV1,26
2026-03-02 03:30:00,2026-03-02,Monday,False,164,WV1,51
2026-03-02 03:45:00,2026-03-02,Monday,False,100,WV1,15
2026-03-02 03:45:00,2026-03-02,Monday,False,161,WV1,33
2026-03-02 03:45:00,2026-03-02,Monday,False,164,WV1,56
2026-03-02 04:00:00,2026-03-02,Monday,False,100,WV1,14
2026-03-02 04:00:00,2026-03-02,Monday,False,161,WV1,38
2026-03-02 04:00:00,2026-03-02,Monday,False,164,WV1,71
2026-03-02 04:15:00,2026-03-02,Monday,False,100,WV1,9
2026-03-02 04:15:00,2026-03-02,Monday,False,161,WV1,43
2026-03-02 04:15:00,2026-03-02,Monday,False,164,WV1,77
2026-03-02 04:30:00,2026-03-02,Monday,False,100,WV1,32
2026-03-02 04:30:00,2026-03-02,Monday,False,161,WV1,60
2026-03-02 04:30:00,2026-03-02,Monday,False,164,WV1,143
2026-03-02 04:45:00,2026-03-02,Monday,False,100,WV1,24
2026-03-02 04:45:00,2026-03-02,Monday,False,161,WV1,67
2026-03-02 04:45:00,2026-03-02,Monday,False,164,WV1,155
2026-03-02 05:00:00,2026-03-02,Monday,False,100,WV1,29
2026-03-02 05:00:00,2026-03-02,Monday,False,161,WV1,97
2026-03-02 05:00:00,2026-03-02,Monday,False,164,WV1,216
2026-03-02 05:15:00,2026-03-02,Monday,False,100,WV1,58
2026-03-02 05:15:00,2026-03-02,Monday,False,161,WV1,164
2026-03-02 05:15:00,2026-03-02,Monday,False,164,WV1,321
2026-03-02 05:30:00,2026-03-02,Monday,False,100,WV1,88
2026-03-02 05:30:00,2026-03-02,Monday,False,161,WV1,214
2026-03-02 05:30:00,2026-03-02,Monday,False,164,WV1,424
2026-03-02 05:45:00,2026-03-02,Monday,False,100,WV1,120
2026-03-02 05:45:00,2026-03-02,Monday,False,161,WV1,323
2026-03-02 05:45:00,2026-03-02,Monday,False,164,WV1,510
2026-03-02 06:00:00,2026-03-02,Monday,False,100,WV1,126
2026-03-02 06:00:00,2026-03-02,Monday,False,161,WV1,371
2026-03-02 06:00:00,2026-03-02,Monday,False,164,WV1,691
2026-03-02 06:15:00,2026-03-02,Monday,False,100,WV1,157
2026-03-02 06:15:00,2026-03-02,Monday,False,161,WV1,522
2026-03-02 06:15:00,2026-03-02,Monday,False,164,WV1,807
2026-03-02 06:30:00,2026-03-02,Monday,False,100,WV1,186
2026-03-02 06:30:00,2026-03-02,Monday,False,161,WV1,666
2026-03-02 06:30:00,2026-03-02,Monday,False,164,WV1,979
2026-03-02 06:45:00,2026-03-02,Monday,False,100,WV1,231
2026-03-02 06:45:00,2026-03-02,Monday,False,161,WV1,641
2026-03-02 06:45:00,2026-03-02,Monday,False,164,WV1,1039
2026-03-02 07:00:00,2026-03-02,Monday,False,100,WV1,241
2026-03-02 07:00:00,2026-03-02,Monday,False,161,WV1,704
2026-03-02 07:00:00,2026-03-02,Monday,False,164,WV1,1090
2026-03-02 07:15:00,2026-03-02,Monday,False,100,WV1,232
2026-03-02 07:15:00,2026-03-02,Monday,False,161,WV1,779
2026-03-02 07:15:00,2026-03-02,Monday,False,164,WV1,1208
2026-03-02 07:30:00,2026-03-02,Monday,False,100,WV1,286
2026-03-02 07:30:00,2026-03-02,Monday,False,161,WV1,984
2026-03-02 07:30:00,2026-03-02,Monday,False,164,WV1,1244
2026-03-02 07:45:00,2026-03-02,Monday,False,100,WV1,363
2026-03-02 07:45:00,2026-03-02,Monday,False,161,WV1,978
2026-03-02 07:45:00,2026-03-02,Monday,False,164,WV1,1322
2026-03-02 08:00:00,2026-03-02,Monday,False,100,WV1,386
2026-03-02 08:00:00,2026-03-02,Monday,False,161,WV1,992
2026-03-02 08:00:00,2026-03-02,Monday,False,164,WV1,1331
2026-03-02 08:15:00,2026-03-02,Monday,False,100,WV1,480
2026-03-02 08:15:00,2026-03-02,Monday,False,161,WV1,1163
2026-03-02 08:15:00,2026-03-02,Monday,False,164,WV1,1492
2026-03-02 08:30:00,2026-03-02,Monday,False,100,WV1,492
2026-03-02 08:30:00,2026-03-02,Monday,False,161,WV1,1130
2026-03-02 08:30:00,2026-03-02,Monday,False,164,WV1,1337
2026-03-02 08:45:00,2026-03-02,Monday,False,100,WV1,489
2026-03-02 08:45:00,2026-03-02,Monday,False,161,WV1,1108
2026-03-02 08:45:00,2026-03-02,Monday,False,164,WV1,1402
2026-03-02 09:00:00,2026-03-02,Monday,False,100,WV1,419
2026-03-02 09:00:00,2026-03-02,Monday,False,161,WV1,1090
2026-03-02 09:00:00,2026-03-02,Monday,False,164,WV1,1332
2026-03-02 09:15:00,2026-03-02,Monday,False,100,WV1,377
